epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,0,train,8.504439353942871,3.4367942810058594,5.067645072937012,4.482153759255425e-09,0.0,0,0,1.17377
0,1,train,8.711838722229004,3.5035645961761475,5.208273887634277,4.56086368672004e-09,0.0,0,0,0.25612
0,2,train,8.589289665222168,3.389544725418091,5.199745178222656,4.066487147014186e-09,0.0,0,0,0.25462
0,3,train,8.585033416748047,3.3598976135253906,5.225135803222656,4.0931067424310186e-09,0.0,0,0,0.25211
0,4,train,8.624432563781738,3.464411973953247,5.16002082824707,4.523691199409541e-09,0.0,0,0,0.25354
0,5,train,8.787044525146484,3.449258804321289,5.3377861976623535,4.398084563206339e-09,0.0,0,0,0.2524
0,6,train,8.522940635681152,3.388087511062622,5.134853363037109,4.379351548067234e-09,0.0,0,0,0.25496
0,7,train,8.72523021697998,3.4584200382232666,5.266810417175293,4.174778300836124e-09,0.0,0,0,0.25225
0,8,train,8.570331573486328,3.4161477088928223,5.154183864593506,4.662659591758711e-09,0.0,0,0,0.25294
0,9,train,8.814545631408691,3.459826707839966,5.354719161987305,4.408373666109355e-09,0.0,0,0,0.25215
0,10,train,8.695151329040527,3.3907687664031982,5.304382801055908,4.323305269338107e-09,0.0,0,0,0.25329
0,11,train,8.70581340789795,3.456218957901001,5.249594688415527,4.410436016399899e-09,0.0,0,0,0.25436
0,12,train,8.743892669677734,3.3415048122406006,5.402387619018555,4.063114289465375e-09,0.0,0,0,0.25318
0,13,train,8.545783042907715,3.4060330390930176,5.139750003814697,4.026152300440344e-09,0.0,0,0,0.25223
0,14,train,8.634424209594727,3.3922557830810547,5.242167949676514,4.536753195338861e-09,0.0,0,0,0.25363
0,15,train,8.796321868896484,3.4466195106506348,5.349701881408691,4.6157455635409406e-09,0.0,0,0,0.25428
0,16,train,8.502517700195312,3.3981292247772217,5.104388236999512,4.1990606547415155e-09,0.0,0,0,0.25371
0,17,train,8.50905704498291,3.457866907119751,5.051190376281738,4.553382559890906e-09,0.0,0,0,0.25216
0,18,train,8.50355339050293,3.3134865760803223,5.190066814422607,4.171655021423248e-09,0.0,0,0,0.25342
0,19,train,8.551872253417969,3.3800854682922363,5.171787261962891,4.0701113590557725e-09,0.0,0,0,0.25212
0,20,train,8.653175354003906,3.346339464187622,5.306836128234863,4.160413347165104e-09,0.0,0,0,0.25456
0,21,train,8.409440040588379,3.3657591342926025,5.043680667877197,4.413466481167916e-09,0.0,0,0,0.25186
0,22,train,8.626947402954102,3.3906264305114746,5.236320972442627,4.35495683959175e-09,0.0,0,0,0.25293
0,23,train,8.406498908996582,3.3245644569396973,5.081934452056885,4.1307663956047236e-09,0.0,0,0,0.25211
0,24,train,8.55630874633789,3.3331851959228516,5.223124027252197,4.156535116095483e-09,0.0,0,0,0.25289
0,25,train,8.740423202514648,3.308628559112549,5.431795120239258,4.289014032821115e-09,0.0,0,0,0.25413
0,26,train,8.661462783813477,3.418928384780884,5.242534637451172,4.30356994485237e-09,0.0,0,0,0.25339
0,27,train,8.621053695678711,3.3960189819335938,5.225035190582275,4.194581126881758e-09,0.0,0,0,0.25488
0,28,train,8.381040573120117,3.2760400772094727,5.1050004959106445,4.148300369877234e-09,0.0,0,0,0.25328
0,29,train,8.41718864440918,3.3584787845611572,5.058709621429443,4.1803684958097165e-09,0.0,0,0,0.25385
0,30,train,8.552875518798828,3.3252227306365967,5.2276530265808105,4.434663747332479e-09,0.0,0,0,0.25407
0,31,train,8.506407737731934,3.3390750885009766,5.167332649230957,4.113557494633824e-09,0.0,0,0,0.25189
0,32,train,8.508442878723145,3.3146426677703857,5.193800449371338,4.433725830921276e-09,0.0,0,0,0.25302
0,33,train,8.63521671295166,3.3256676197052,5.309549331665039,4.210494175538315e-09,0.0,0,0,0.25223
0,34,train,8.580841064453125,3.313721179962158,5.267120361328125,4.503262651667228e-09,0.0,0,0,0.25481
0,35,train,8.546245574951172,3.3235998153686523,5.2226457595825195,4.39867564594465e-09,0.0,0,0,0.25201
0,36,train,8.661757469177246,3.3095321655273438,5.352225303649902,4.360629191069165e-09,0.0,0,0,0.25319
0,37,train,8.39393138885498,3.306443929672241,5.08748722076416,4.196008873691426e-09,0.0,0,0,0.25184
0,38,train,8.539003372192383,3.2547621726989746,5.28424072265625,3.922163926972644e-09,0.0,0,0,0.25348
0,39,train,8.369465827941895,3.2131941318511963,5.156271934509277,4.088637872712297e-09,0.0,0,0,0.2536
0,40,train,8.402575492858887,3.223386764526367,5.1791887283325195,4.125440877800202e-09,0.0,0,0,0.25394
0,41,train,8.116748809814453,3.209596633911133,4.907151699066162,3.963028127884627e-09,0.0,0,0,0.25215
0,42,train,8.348800659179688,3.180316925048828,5.168483734130859,3.808748871847456e-09,0.0,0,0,0.25343
0,43,train,8.406312942504883,3.2322428226470947,5.174070358276367,3.920948454805284e-09,0.0,0,0,0.25347
0,44,train,8.22137451171875,3.173524856567383,5.047849178314209,3.752056443317997e-09,0.0,0,0,0.25337
0,45,train,8.458803176879883,3.305325746536255,5.153477668762207,4.274636200563009e-09,0.0,0,0,0.25187
0,46,train,8.227497100830078,3.152125120162964,5.075371742248535,4.033250622370588e-09,0.0,0,0,0.25364
0,47,train,8.387161254882812,3.1375699043273926,5.249591827392578,3.869708997683574e-09,0.0,0,0,0.25195
0,48,train,8.462495803833008,3.2056939601898193,5.256801605224609,4.02198852000879e-09,0.0,0,0,0.25417
0,49,train,8.227065086364746,3.2144272327423096,5.012638092041016,4.079262261313943e-09,0.0,0,0,0.25199
0,50,train,8.399222373962402,3.2049176692962646,5.194304466247559,4.019208521555129e-09,0.0,0,0,0.25434
0,51,train,8.261820793151855,3.14491868019104,5.1169023513793945,3.724810682115276e-09,0.0,0,0,0.2523
0,52,train,8.385995864868164,3.2470202445983887,5.138976097106934,4.03285937977671e-09,0.0,0,0,0.25296
0,53,train,8.308106422424316,3.1652355194091797,5.142870903015137,4.0629495323685205e-09,0.0,0,0,0.25354
0,54,train,8.308309555053711,3.14947772026062,5.158831596374512,3.870452403020863e-09,0.0,0,0,0.25378
0,55,train,8.218612670898438,3.0809988975524902,5.1376142501831055,3.5132750042521366e-09,0.0,0,0,0.25244
0,56,train,8.433788299560547,3.2306771278381348,5.203110694885254,4.170568779215955e-09,0.0,0,0,0.25347
0,57,train,8.289121627807617,3.091506242752075,5.197615623474121,3.6201139863578646e-09,0.0,0,0,0.25666
0,58,train,8.040757179260254,3.089988946914673,4.95076847076416,3.731802422635155e-09,0.0,0,0,0.25494
0,59,train,8.304960250854492,3.1065897941589355,5.198370456695557,3.71560182621522e-09,0.0,0,0,0.25206
0,60,train,8.217324256896973,3.2284278869628906,4.988896369934082,3.912514312531812e-09,0.0,0,0,0.25298
0,61,train,8.094291687011719,3.1238017082214355,4.970489501953125,3.757954392114016e-09,0.0,0,0,0.25198
0,62,train,8.204343795776367,3.137845993041992,5.066498279571533,3.953122273969711e-09,0.0,0,0,0.25524
0,63,train,8.063562393188477,3.192523241043091,4.871039390563965,4.251433427526763e-09,0.0,0,0,0.25213
0,64,train,8.204948425292969,3.219825029373169,4.985123157501221,4.143731135997086e-09,0.0,0,0,0.25317
0,65,train,8.130852699279785,3.003544569015503,5.127308368682861,3.410089988165055e-09,0.0,0,0,0.25218
0,66,train,8.110389709472656,3.0989298820495605,5.011460304260254,3.802709258593495e-09,0.0,0,0,0.25423
0,67,train,8.162444114685059,3.1517083644866943,5.010735511779785,3.910825441266752e-09,0.0,0,0,0.25341
0,68,train,8.130485534667969,2.989448308944702,5.1410369873046875,3.4798453008022534e-09,0.0,0,0,0.25363
0,69,train,7.852978706359863,2.9609665870666504,4.892012119293213,3.3028408896740302e-09,0.0,0,0,0.25194
0,70,train,8.10946273803711,3.0860655307769775,5.023396968841553,3.6947755965854867e-09,0.0,0,0,0.25397
0,71,train,7.980005264282227,3.060704469680786,4.919300556182861,3.705869389136751e-09,0.0,0,0,0.25193
0,72,train,8.252241134643555,3.1354377269744873,5.1168036460876465,3.792113290046473e-09,0.0,0,0,0.25451
0,73,train,8.128225326538086,3.107703685760498,5.020522117614746,3.6333891451079126e-09,0.0,0,0,0.25191
0,74,train,7.992839813232422,3.0179193019866943,4.974920749664307,3.5439664536340842e-09,0.0,0,0,0.25438
0,75,train,8.238025665283203,3.0691018104553223,5.168923377990723,3.6322724827897446e-09,0.0,0,0,0.25227
0,76,train,8.133039474487305,3.0231165885925293,5.109922409057617,3.4711724605784866e-09,0.0,0,0,0.25486
0,77,train,7.903850555419922,2.946315050125122,4.957535743713379,3.369770018579743e-09,0.0,0,0,0.25189
0,78,train,7.96353816986084,3.015810012817383,4.947728157043457,3.458082709073551e-09,0.0,0,0,0.25498
0,79,train,8.044069290161133,2.9976115226745605,5.046457290649414,3.4508895740970047e-09,0.0,0,0,0.25199
0,80,train,8.156065940856934,3.1117374897003174,5.044328689575195,3.6768910138818e-09,0.0,0,0,0.25311
0,81,train,8.008676528930664,3.068392038345337,4.940284729003906,3.503588752451492e-09,0.0,0,0,0.25368
0,82,train,8.090097427368164,2.9575788974761963,5.132518768310547,3.3125349130358472e-09,0.0,0,0,0.25463
0,83,train,8.073726654052734,3.0817813873291016,4.991944789886475,3.587713015562599e-09,0.0,0,0,0.25193
0,84,train,8.004100799560547,3.0320982933044434,4.972002983093262,3.3434257584730176e-09,0.0,0,0,0.25323
0,85,train,7.966585159301758,2.92582631111145,5.040759086608887,3.283310734403244e-09,0.0,0,0,0.25217
0,86,train,8.120295524597168,3.067636251449585,5.052659511566162,3.5378486806791898e-09,0.0,0,0,0.25509
0,87,train,8.110641479492188,3.053361177444458,5.057280540466309,3.394913017373824e-09,0.0,0,0,0.25212
0,88,train,7.978372573852539,2.9515562057495117,5.026816368103027,3.2051681309042124e-09,0.0,0,0,0.25323
0,89,train,7.795355796813965,2.8541722297668457,4.941183567047119,3.0699267572487088e-09,0.0,0,0,0.25304
0,90,train,7.895386219024658,2.9748454093933105,4.920540809631348,3.2911475766894682e-09,0.0,0,0,0.25466
0,91,train,7.747514724731445,2.8862433433532715,4.861271381378174,3.151045202542946e-09,0.0,0,0,0.25273
0,92,train,7.936277389526367,2.970161199569702,4.966116428375244,3.3665972232199692e-09,0.0,0,0,0.2531
0,93,train,7.974064350128174,2.9752044677734375,4.998859882354736,3.336861675862224e-09,0.0,0,0,0.25481
0,94,train,7.795223236083984,2.9025115966796875,4.892711639404297,3.209051691044351e-09,0.0,0,0,0.25338
